year,ward,cost,category,program,description,FNODE_ID,TNODE_ID,OBJECTID,TRANS_ID,PRE_DIR,STREET_NAM,STREET_TYP,F_CROSS,T_CROSS,MIN_ADDR,MAX_ADDR

2021,29,"$1,400.00",Streets & Transportation,Alley Speed Hump (2021),NRRAGANSETT AVE & W WABANSIA AVE&W NORTH AVE & N MOBILE AVE,,,,,,,,,,,

2021,29,$0.00,Streets & Transportation,Alley Speed Hump Replacement (2021),NSHVILLE AVE & W WABANSIA AVE&W NORTH AVE & NTOMA AVE,,,,,,,,,,,

2021,29,"$41,522.71",Streets & Transportation,Diagonal Parking (2021),N HARLEM AVE & W ALTGELD ST,10697,26622,15574,109089,N,HARLEM,AVE,7199 W ALTGELD ST ,2531 N   ,2500,2529

2021,29,"$41,522.71",Streets & Transportation,Diagonal Parking (2021),N HARLEM AVE & W ALTGELD ST,10751,10697,40407,151293,N,HARLEM,AVE,7199 W GRAND AVE ,7199 W ALTGELD ST ,2420,2459

2021,29,"$15,000.00",Beautification,Mural at N. Central Avenue and W Lake Street w/ DCASE,N CENTRAL AVE & W LAKE ST,34759,11276,4596,123962,N,CENTRAL,AVE,5600 W LAKE ST ,5600 W RACE AVE ,400,449

2021,29,"$15,000.00",Beautification,Mural at N. Central Avenue and W Lake Street w/ DCASE,N CENTRAL AVE & W LAKE ST,32452,34759,50555,153271,N,CENTRAL,AVE,382 N   ,5600 W LAKE ST ,381,388

2021,29,"$39,471.13",Streets & Transportation,Sidewalk (2021),6849 W BELDEN AVE; W BELDEN AVE & N NEWLAND AVE,11314,25148,14753,112845,W,BELDEN,AVE,6899 W   ,2300 N NEWLAND AVE ,6900,6921

2021,29,"$21,249.54",Streets & Transportation,Sidewalk (2021),N NEWLAND AVE & W PALMER ST; 6928 W PALMER ST,10564,25148,366,154244,N,NEWLAND,AVE,6929 W PALMER ST ,6951 W BELDEN AVE ,2200,2241

2021,29,"$21,249.54",Streets & Transportation,Sidewalk (2021),N NEWLAND AVE & W PALMER ST; 6928 W PALMER ST,36692,10564,14298,109470,N,NEWLAND,AVE,6927 W SHAKESPEARE AVE ,6929 W PALMER ST ,2138,2159

2021,29,"$24,016.66",Streets & Transportation,Sidewalk (2021),ON NTCHEZ AVE FROM W WABANSIA AVE (1700 N) TO W BLOOMINGDALE AVE (1800 N),,,,,,,,,,,

2021,29,"$60,000.00",Streets & Transportation,Sidewalk (2021),W RACE AVE & N PARKSIDE AVE,35502,11279,37679,121217,W,RACE,AVE,500 N PARKSIDE AVE ,504 N WALLER AVE ,5634,5661

2021,29,"$60,000.00",Streets & Transportation,Sidewalk (2021),W RACE AVE & N PARKSIDE AVE,11276,35502,49556,121138,W,RACE,AVE,500 N CENTRAL AVE ,500 N PARKSIDE AVE ,5600,5629

2021,29,"$14,527.37",Streets & Transportation,Street Bump Outs (2021),ON W POLK ST FROM 4900 W TO S CICERO AVE (4800 W); W POLK ST & S CICERO AVE,34829,8697,7447,124092,W,POLK,ST,800 S CICERO AVE ,4901 W   ,4800,4855

2021,29,"$14,527.37",Streets & Transportation,Street Bump Outs (2021),ON W POLK ST FROM 4900 W TO S CICERO AVE (4800 W); W POLK ST & S CICERO AVE,17528,94,14539,122404,W,POLK,ST,800 S KILPATRICK AVE ,801 S CICERO AVE ,4700,4759

2021,29,"$9,265.00",Streets & Transportation,Street Cul-de-Sac (2021),ON N MASON AVE FROM W MADISON ST (0 S) TO W WASHINGTON BLVD (100 N),20321,28813,40505,121639,N,MASON,AVE,5938 W MADISON ST ,5939 W WASHINGTON BLVD ,1,64

2021,29,"$46,399.63",Streets & Transportation,Street Resurfacing (2021),ON NGLE AVE FROM W NORTH AVE (1600 N) TO W WABANSIA AVE (1700 N),,,,,,,,,,,

2021,29,"$49,254.67",Streets & Transportation,Street Resurfacing (2021),ON NTCHEZ AVE FROM W WABANSIA AVE (1700 N) TO W BLOOMINGDALE AVE (1800 N),,,,,,,,,,,

2021,29,"$3,477.29",Streets & Transportation,Street Resurfacing (2021),ON N NORDICA AVE FROM W CORTLAND ST (1900 N) TO W ARMITAGE AVE (2000 N),25525,12358,47841,112065,N,NORDICA,AVE,7100 W CORTLAND ST ,7100 W ARMITAGE AVE ,1900,1959

2021,29,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),ON N MASSASOIT AVE FROM W AUGUSTA BLVD (1000 N) TO W THOMAS ST (1100 N),35701,31917,50420,120784,N,MASSASOIT,AVE,5733 W AUGUSTA BLVD ,5733 W THOMAS ST ,1000,1059

2021,29,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),ON N MAYFIELD AVE FROM W LE MOYNE ST (1500 N) TO W NORTH AVE (1600 N),16118,13972,48101,143332,N,MAYFIELD,AVE,5900 W LE MOYNE ST ,5910 W NORTH AVE ,1500,1559

2021,29,"$2,350.00",Streets & Transportation,Street Speed Hump (2021),ON N MENARD AVE FROM W LAKE ST (430 N) TO W MIDWAY PARK (500 N),4118,4105,37782,153277,N,MENARD,AVE,409 N   ,5800 W LAKE ST ,410,425

2021,29,"$2,350.00",Streets & Transportation,Street Speed Hump (2021),ON N MENARD AVE FROM W LAKE ST (430 N) TO W MIDWAY PARK (500 N),4105,11298,40830,121204,N,MENARD,AVE,5800 W LAKE ST ,5800 W MIDWAY PARK   ,426,459

2021,29,"$2,350.00",Streets & Transportation,Street Speed Hump (2021),ON N MENARD AVE FROM W MIDWAY PARK (500 N) TO W RACE AVE (540 N),11298,25124,38684,121188,N,MENARD,AVE,5800 W MIDWAY PARK   ,5800 W RACE AVE ,500,529

2021,29,"$2,350.00",Streets & Transportation,Street Speed Hump (2021),ON N MENARD AVE FROM W WABANSIA AVE (1700 N) TO W BLOOMINGDALE AVE (1800 N),28511,26049,695,109759,N,MENARD,AVE,5800 W WABANSIA AVE ,5800 W BLOOMINGDALE AVE ,1700,1747

2021,29,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),ON N NEWLAND AVE FROM W WABANSIA AVE (1700 N) TO W BLOOMINGDALE AVE (1800 N),13911,29067,10382,109892,N,NEWLAND,AVE,6933 W WABANSIA AVE ,6933 W BLOOMINGDALE AVE ,1700,1759

2021,29,"$2,350.00",Streets & Transportation,Street Speed Hump (2021),ON N PARKSIDE AVE FROM W FULTON ST (300 N) TO W CORCORAN PL (400 N),15152,28767,9021,121623,N,PARKSIDE,AVE,5645 W FULTON ST ,5645 W CORCORAN PL ,300,347

2021,29,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),ON N WALLER AVE FROM W AUGUSTA BLVD (1000 N) TO W THOMAS ST (1100 N),34196,10199,33529,120788,N,WALLER,AVE,5700 W AUGUSTA BLVD ,5700 W THOMAS ST ,1000,1059

2021,29,"$2,350.00",Streets & Transportation,Street Speed Hump (2021),ON S LOCKWOOD AVE FROM W JACKSON BLVD (300 S) TO W GLADYS AVE (330 S),21013,1806,691,122068,S,LOCKWOOD,AVE,5300 W JACKSON BLVD ,5300 W GLADYS AVE ,300,325

2021,29,"$2,350.00",Streets & Transportation,Street Speed Hump (2021),ON S MASON AVE FROM W RAILROAD AVE (900 S) TO W ARTHINGTON ST (1000 S),17530,32470,40006,122480,S,MASON,AVE,5933 W RAILROAD AVE ,5933 W ARTHINGTON ST ,900,937

2021,29,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),ON W IOWA ST FROM N MAYFIELD AVE (5900 W) TO N AUSTIN BLVD (6000 W); 5900 W IOWA,18874,16915,15367,120781,W,IOWA,ST,900 N MAYFIELD AVE ,900 N AUSTIN BLVD ,5900,5969

2021,29,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),ON W OHIO ST FROM N WALLER AVE (5700 W) TO N MENARD AVE (5800 W),31824,30026,35552,121171,W,OHIO,ST,600 N WALLER AVE ,600 N MENARD AVE ,5700,5751

2021,29,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),ON W RICE ST FROM N MAYFIELD AVE (5900 W) TO N AUSTIN BLVD (6000 W),16806,26205,15369,120782,W,RICE,ST,835 N MAYFIELD AVE ,835 N AUSTIN BLVD ,5900,5969

2021,29,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),ON W RICE ST FROM N MENARD AVE (5800 W) TO N MAYFIELD AVE (5900 W),16718,16806,14788,120800,W,RICE,ST,834 N MENARD AVE ,835 N MAYFIELD AVE ,5800,5847

2021,29,"$2,350.00",Streets & Transportation,Street Speed Hump (2021),ON W WABANSIA AVE FROM NTOMA AVE (6630 W) TO NSHVILLE AVE (6600 W),,,,,,,,,,,

2021,30,$700.00,Streets & Transportation,Alley Speed Hump (2021),3359 N HAMLIN AVE; W ROSCOE ST & N HAMLIN AVE&N RIDGEWAY AVE & W SCHOOL ST,31361,8972,39424,111168,N,HAMLIN,AVE,3800 W SCHOOL ST ,3800 W ROSCOE ST ,3300,3359

2021,30,$700.00,Streets & Transportation,Alley Speed Hump (2021),3359 N HAMLIN AVE; W ROSCOE ST & N HAMLIN AVE&N RIDGEWAY AVE & W SCHOOL ST,9038,20814,10624,111167,N,RIDGEWAY,AVE,3731 W SCHOOL ST ,3731 W ROSCOE ST ,3300,3359

2021,30,"$262,292.86",Streets & Transportation,Concrete Alley (2021),N MARMORA AVE & W GEORGE ST&N MONITOR AVE & W DIVERSEY AVE,26607,15489,30792,111585,N,MARMORA,AVE,5900 W DIVERSEY AVE ,5900 W GEORGE ST ,2800,2859

2021,30,"$262,292.86",Streets & Transportation,Concrete Alley (2021),N MARMORA AVE & W GEORGE ST&N MONITOR AVE & W DIVERSEY AVE,35193,1974,49116,111584,N,MONITOR,AVE,5831 W DIVERSEY AVE ,5831 W GEORGE ST ,2800,2859

2021,30,$950.00,Lighting,Floodlight (2021),3140 N DAVLIN CT; N DAVLIN CT & N MILWAUKEE AVE,12212,25925,41653,112717,N,DAVLIN,CT,3099 N   ,3172 N MILWAUKEE AVE ,3100,3159

2021,30,"$6,713.60",Streets & Transportation,Roadway Conversion with Traffic Signal Removal,N AUSTIN AVE & W WRIGHTWOOD AVE,2006,34499,50546,111858,N,AUSTIN,AVE,6000 W ALTGELD ST ,6000 W WRIGHTWOOD AVE ,2500,2559

2021,30,"$6,713.60",Streets & Transportation,Roadway Conversion with Traffic Signal Removal,N AUSTIN AVE & W WRIGHTWOOD AVE,34499,37591,65668,164098,N,AUSTIN,AVE,6000 W WRIGHTWOOD AVE ,2617 N   ,2600,2613

2021,30,"$24,246.64",Streets & Transportation,Sidewalk (2021),3101 N AUSTIN AVE; W BARRY AVE & N AUSTIN AVE,12662,12210,12156,108485,N,AUSTIN,AVE,6000 W BARRY AVE ,6000 W FLETCHER ST ,3100,3129

2021,30,"$24,246.64",Streets & Transportation,Sidewalk (2021),3101 N AUSTIN AVE; W BARRY AVE & N AUSTIN AVE,22951,12662,38523,108481,N,AUSTIN,AVE,6000 W NELSON ST ,6000 W BARRY AVE ,3030,3059

2021,30,"$51,915.41",Streets & Transportation,Sidewalk (2021),3103 N MASON AVE; ON N MASON AVE FROM W BARRY AVE (3100 N) TO W BELMONT AVE,27068,12174,49725,111330,N,MASON,AVE,5933 W BARRY AVE ,5931 W BELMONT AVE ,3100,3159

2021,30,$660.21,Streets & Transportation,Sidewalk (2021),4604 W WARWICK AVE; W WARWICK AVE & N KENTON AVE,34300,8438,1006,107493,W,WARWICK,AVE,3731 N KENTON AVE ,3731 N KILPATRICK AVE ,4600,4651

2021,30,"$53,497.48",Streets & Transportation,Street Resurfacing (2021),ON N MAJOR AVE FROM W DIVERSEY AVE (2800 N) TO W SCHUBERT AVE (2700 N),29669,6859,21203,111589,N,MAJOR,AVE,5700 W SCHUBERT AVE ,5700 W DIVERSEY AVE ,2700,2759

2021,30,"$53,225.51",Streets & Transportation,Street Resurfacing (2021),ON N MAJOR AVE FROM W SCHUBERT AVE (2700 N) TO W WRIGHTWOOD AVE (2600 N),7409,29669,44829,111815,N,MAJOR,AVE,5700 W WRIGHTWOOD AVE ,5700 W SCHUBERT AVE ,2600,2659

2021,30,"$58,314.78",Streets & Transportation,Street Resurfacing (2021),ON N MANGO AVE FROM W BELMONT AVE (3200 N) TO W BARRY AVE (3100 N),36305,12169,11162,111332,N,MANGO,AVE,5731 W BARRY AVE ,5731 W BELMONT AVE ,3100,3159

2021,30,"$51,892.83",Streets & Transportation,Street Resurfacing (2021),ON N MENARD AVE FROM W BARRY AVE (3100 N) TO W BELMONT AVE (3200 N),12659,9633,33041,111327,N,MENARD,AVE,5800 W BARRY AVE ,5800 W BELMONT AVE ,3100,3159

2021,30,"$51,334.72",Streets & Transportation,Street Resurfacing (2021),ON N RIDGEWAY AVE FROM W SCHOOL ST (3300 N) TO W BELMONT AVE (3200 N),26666,9038,1566,111162,N,RIDGEWAY,AVE,3735 W BELMONT AVE ,3731 W SCHOOL ST ,3200,3259

2021,30,"$36,842.70",Streets & Transportation,Street Resurfacing (2021),ON W GEORGE ST FROM N RIDGEWAY AVE (3730 W) TO N LAWNDALE AVE (3700 W),15479,7001,2424,112714,W,GEORGE,ST,2899 N LAWNDALE AVE ,2899 N RIDGEWAY AVE ,3700,3728

2021,30,"$53,152.43",Streets & Transportation,Street Resurfacing (2021),ON W MELROSE ST FROM N LINDER AVE (5500 W) TO N LONG AVE (5400 W),24039,12115,38040,111284,W,MELROSE,ST,3231 N LONG AVE ,3231 N LINDER AVE ,5400,5459

2021,30,"$28,393.50",Streets & Transportation,Street Resurfacing (2021),ON W SCHOOL ST FROM N AVERS AVE (3830 W) TO N HAMLIN AVE (3800 W),31361,11614,33212,107809,W,SCHOOL,ST,3300 N HAMLIN AVE ,3300 N AVERS AVE ,3800,3829

2021,30,"$59,538.35",Streets & Transportation,Street Resurfacing (2021),ON W WOLFRAM ST FROM N CENTRAL PARK AVE (3600 W) TO N LAWNDALE AVE (3700 W),15488,7035,30425,111468,W,WOLFRAM,ST,2831 N CENTRAL PARK AVE ,2831 N LAWNDALE AVE ,3600,3659

2021,30,"$12,224.02",Streets & Transportation,Street Resurfacing (2021),ON W WRIGHTWOOD AVE FROM N CENTRAL AVE (5600 W) TO N PARKSIDE AVE (5630 W),30309,31626,32457,111837,W,WRIGHTWOOD,AVE,2600 N CENTRAL AVE ,2600 N PARKSIDE AVE ,5600,5625

2021,30,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),ON W BARRY AVE FROM N MEADE AVE (6100 W) TO N MELVINA AVE (6200 W),12663,27070,28144,111625,W,BARRY,AVE,3100 N MEADE AVE ,3100 N MELVINA AVE ,6100,6159

2021,30,"$2,350.00",Streets & Transportation,Street Speed Hump (2021),ON W CORNELIA AVE FROM N KENTON AVE (4600 W) TO N KOLMAR AVE (4530 W),23585,23447,40429,107910,W,CORNELIA,AVE,3500 N KOLMAR AVE ,3500 N KENTON AVE ,4532,4559

2021,30,$0.00,Streets & Transportation,Street Speed Hump Replacement (2021),ON N MANGO AVE FROM W BELMONT AVE (3200 N) TO W BARRY AVE (3100 N),36305,12169,11162,111332,N,MANGO,AVE,5731 W BARRY AVE ,5731 W BELMONT AVE ,3100,3159

2021,30,$0.00,Streets & Transportation,Street Speed Hump Replacement (2021),ON N RIDGEWAY AVE FROM W SCHOOL ST (3300 N) TO W BELMONT AVE (3200 N),26666,9038,1566,111162,N,RIDGEWAY,AVE,3735 W BELMONT AVE ,3731 W SCHOOL ST ,3200,3259

2021,30,$0.00,Streets & Transportation,Street Speed Hump Replacement (2021),ON W WOLFRAM ST FROM N CENTRAL PARK AVE (3600 W) TO N LAWNDALE AVE (3700 W),15488,7035,30425,111468,W,WOLFRAM,ST,2831 N CENTRAL PARK AVE ,2831 N LAWNDALE AVE ,3600,3659

2021,31,"$11,977.35",Streets & Transportation,Alley Apron (2021),ON N LAMON AVE FROM W MELROSE ST (3230 N) TO W BELMONT AVE (3200 N); 3112-3210 N,26385,25869,31638,107939,N,LAMON,AVE,4900 W BELMONT AVE ,4900 W MELROSE ST ,3200,3229

2021,31,"$13,155.82",Streets & Transportation,Alley Apron (2021),ON N LINDER AVE FROM W DIVERSEY AVE (2800 N) TO W GEORGE ST (2900 N); 2811-2815 N,6854,35641,35417,111554,N,LINDER,AVE,5500 W DIVERSEY AVE ,5500 W GEORGE ST ,2800,2859

2021,31,"$46,044.87",Streets & Transportation,Alley Resurfacing (2021),4955 W WELLINGTON AVE; W WELLINGTON AVE & N LAMON AVE&N LAVERGNE AVE & W,1944,7083,42422,108384,W,WELLINGTON,AVE,3000 N LAMON AVE ,3000 N LAVERGNE AVE ,4900,4959

2021,31,"$32,352.54",Streets & Transportation,Alley Resurfacing (2021),ON N KILPATRICK AVE FROM W GEORGE ST (2900 N) TO W WELLINGTON AVE (3000 N); 2901,33255,21429,12057,111501,N,KILPATRICK,AVE,4700 W GEORGE ST ,4700 W WELLINGTON AVE ,2900,2959

2021,31,$0.00,Streets & Transportation,Alley Speed Hump Replacement (2021),2901 N KILPATRICK AVE; ON N KILPATRICK AVE FROM W GEORGE ST (2900 N) TO W,6842,33255,3271,111511,N,KILPATRICK,AVE,4700 W DIVERSEY AVE ,4700 W GEORGE ST ,2800,2859

2021,31,$0.00,Streets & Transportation,Alley Speed Hump Replacement (2021),2901 N KILPATRICK AVE; ON N KILPATRICK AVE FROM W GEORGE ST (2900 N) TO W,33255,21429,12057,111501,N,KILPATRICK,AVE,4700 W GEORGE ST ,4700 W WELLINGTON AVE ,2900,2959

2021,31,"$135,000.00",Lighting,Street Light Residential Staggered Piggy Back (2021),ON W ALTGELD ST FROM N LARAMIE AVE (5200 W) TO N LOCKWOOD AVE (5300 W),8559,28008,50967,111811,W,ALTGELD,ST,2500 N LARAMIE AVE ,2500 N LOCKWOOD AVE ,5200,5259

2021,31,"$56,486.34",Streets & Transportation,Street Resurfacing (2021),ON N LOWELL AVE FROM W DIVERSEY AVE (2800 N) TO W GEORGE ST (2900 N),8630,7009,5500,111478,N,LOWELL,AVE,4331 W DIVERSEY AVE ,4333 W GEORGE ST ,2800,2859

2021,31,"$56,076.08",Streets & Transportation,Street Resurfacing (2021),ON N LUNA AVE FROM W DIVERSEY AVE (2800 N) TO W GEORGE ST (2900 N),27931,24155,333,111555,N,LUNA,AVE,5531 W DIVERSEY AVE ,5531 W GEORGE ST ,2800,2859

2021,31,"$54,199.45",Streets & Transportation,Street Resurfacing (2021),ON N PARKSIDE AVE FROM W BARRY AVE (3100 N) TO W BELMONT AVE (3200 N),12657,1624,50142,111326,N,PARKSIDE,AVE,5631 W BARRY AVE ,5631 W BELMONT AVE ,3100,3159

2021,31,"$48,368.15",Streets & Transportation,Street Resurfacing (2021),ON N TRIPP AVE FROM W ALTGELD ST (2500 N) TO W WRIGHTWOOD AVE (2600 N),7460,8533,46904,108839,N,TRIPP,AVE,4231 W ALTGELD ST ,4231 W WRIGHTWOOD AVE ,2500,2559

2021,31,"$16,384.20",Streets & Transportation,Street Resurfacing (2021),ON W BARRY AVE FROM N CICERO AVE (4800 W) TO N LAMON AVE (4900 W),12643,27062,52776,113040,W,BARRY,AVE,3100 N CICERO AVE ,3100 N LAMON AVE ,4800,4859

2021,31,"$45,659.44",Streets & Transportation,Street Resurfacing (2021),ON W BARRY AVE FROM N LAMON AVE (4900 W) TO N LAVERGNE AVE (5000 W),27062,27063,17104,108408,W,BARRY,AVE,3100 N LAMON AVE ,3100 N LAVERGNE AVE ,4900,4959

2021,31,$0.00,Streets & Transportation,Street Speed Hump Replacement (2021),ON N LOWELL AVE FROM W DIVERSEY AVE (2800 N) TO W GEORGE ST (2900 N),8630,7009,5500,111478,N,LOWELL,AVE,4331 W DIVERSEY AVE ,4333 W GEORGE ST ,2800,2859

2021,31,$0.00,Streets & Transportation,Street Speed Hump Replacement (2021),ON N LUNA AVE FROM W DIVERSEY AVE (2800 N) TO W GEORGE ST (2900 N),27931,24155,333,111555,N,LUNA,AVE,5531 W DIVERSEY AVE ,5531 W GEORGE ST ,2800,2859

2021,31,$0.00,Streets & Transportation,Street Speed Hump Replacement (2021),ON N PARKSIDE AVE FROM W BARRY AVE (3100 N) TO W BELMONT AVE (3200 N),12657,1624,50142,111326,N,PARKSIDE,AVE,5631 W BARRY AVE ,5631 W BELMONT AVE ,3100,3159

2021,31,$0.00,Streets & Transportation,Street Speed Hump Replacement (2021),ON N TRIPP AVE FROM W ALTGELD ST (2500 N) TO W WRIGHTWOOD AVE (2600 N),7460,8533,46904,108839,N,TRIPP,AVE,4231 W ALTGELD ST ,4231 W WRIGHTWOOD AVE ,2500,2559

2021,31,$0.00,Streets & Transportation,Street Speed Hump Replacement (2021),ON W BARRY AVE FROM N CICERO AVE (4800 W) TO N LAMON AVE (4900 W),12643,27062,52776,113040,W,BARRY,AVE,3100 N CICERO AVE ,3100 N LAMON AVE ,4800,4859

2021,31,$0.00,Streets & Transportation,Street Speed Hump Replacement (2021),ON W BARRY AVE FROM N LAMON AVE (4900 W) TO N LAVERGNE AVE (5000 W),27062,27063,17104,108408,W,BARRY,AVE,3100 N LAMON AVE ,3100 N LAVERGNE AVE ,4900,4959

2021,32,"$10,971.00",Security Cameras,1 LPR W/ Existing Camera: NW Corner Wood and North,W NORTH AVE & N WOOD ST,2827,13896,19276,104223,W,NORTH,AVE,1600 N WOOD ST ,1600 N HONORE ST ,1800,1827

2021,32,"$10,971.00",Security Cameras,1 LPR W/ Existing Camera: NW Corner Wood and North,W NORTH AVE & N WOOD ST,17168,2827,37413,104222,W,NORTH,AVE,1600 N HERMITAGE AVE ,1600 N WOOD ST ,1731,1761

2021,32,"$35,747.00",Security Cameras,1 POD Camera + LPR Existing: Ashland & Fullerton,N ASHLAND AVE & W FULLERTON AVE,7477,8554,34115,103676,N,ASHLAND,AVE,1600 W FULLERTON AVE ,1599 W MONTANA ST ,2400,2427

2021,32,"$35,747.00",Security Cameras,1 POD Camera + LPR Existing: Ashland & Fullerton,N ASHLAND AVE & W FULLERTON AVE,32093,7477,35598,103670,N,ASHLAND,AVE,2330 N CLYBOURN AVE ,1600 W FULLERTON AVE ,2333,2359

2021,32,"$24,776.00",Security Cameras,1 POD Camera NW Corner of Wood and North,W NORTH AVE & N WOOD ST,2827,13896,19276,104223,W,NORTH,AVE,1600 N WOOD ST ,1600 N HONORE ST ,1800,1827

2021,32,"$24,776.00",Security Cameras,1 POD Camera NW Corner of Wood and North,W NORTH AVE & N WOOD ST,17168,2827,37413,104222,W,NORTH,AVE,1600 N HERMITAGE AVE ,1600 N WOOD ST ,1731,1761

2021,32,"$31,763.42",Streets & Transportation,Alley Apron (2021),3108 N LINCOLN AVE; 1544 W BARRY AVE,27067,12173,25001,103328,N,LINCOLN,AVE,1400 W WELLINGTON AVE ,1500 W BARRY AVE ,3000,3079

2021,32,"$31,763.42",Streets & Transportation,Alley Apron (2021),3108 N LINCOLN AVE; 1544 W BARRY AVE,12173,25742,29496,103324,N,LINCOLN,AVE,1500 W BARRY AVE ,1600 W BELMONT AVE ,3100,3179

2021,32,"$43,672.35",Streets & Transportation,Alley Resurfacing (2021),W NELSON ST & N WESTERN AVE; W NELSON ST & N OAKLEY AVE; 2300 W NELSON ST,24048,24784,48828,104818,W,NELSON,ST,3033 N OAKLEY AVE ,3033 N WESTERN AVE ,2300,2359

2021,32,"$28,900.39",Streets & Transportation,Alley Resurfacing (2021),W WEBSTER AVE & N SEELEY AVE; W WEBSTER AVE & N DAMEN AVE; 2219 N SEELEY AVE,25144,10054,49293,103984,W,WEBSTER,AVE,2200 N DAMEN AVE ,2200 N SEELEY AVE ,2000,2029

2021,32,$0.00,Streets & Transportation,Alley Speed Hump Replacement (2021),W NELSON ST & N WESTERN AVE; W NELSON ST & N OAKLEY AVE; 2300 W NELSON ST,24048,24784,48828,104818,W,NELSON,ST,3033 N OAKLEY AVE ,3033 N WESTERN AVE ,2300,2359

2021,32,"$4,550.00",Streets & Transportation,Arterial Street Bump Outs (2021),N DAMEN AVE & W CHURCHILL ST,28394,12361,36825,104234,N,DAMEN,AVE,2000 W CHURCHILL ST ,2000 W MOFFAT ST ,1831,1859

2021,32,"$4,550.00",Streets & Transportation,Arterial Street Bump Outs (2021),N DAMEN AVE & W CHURCHILL ST,13589,28394,36686,151907,N,DAMEN,AVE,1999 W BLOOMINGDALE AVE ,2000 W CHURCHILL ST ,1766,1829

2021,32,"$50,179.39",Streets & Transportation,Street Resurfacing (2021),ON N BOSWORTH AVE FROM W NORTH AVE (1600 N) TO W WABANSIA AVE (1700 N),28510,33335,54722,104176,N,BOSWORTH,AVE,1533 W NORTH AVE ,1533 W WABANSIA AVE ,1600,1659

2021,32,"$26,960.08",Streets & Transportation,Street Resurfacing (2021),ON N HOYNE AVE FROM W WELLINGTON AVE (3000 N) TO W BARRY AVE (3100 N),24050,23645,22867,103465,N,HOYNE,AVE,2100 W WELLINGTON AVE ,2100 W BARRY AVE ,3000,3059

2021,32,"$20,651.76",Streets & Transportation,Street Resurfacing (2021),ON N LEAVITT ST FROM W WELLINGTON AVE (3000 N) TO W OAKDALE AVE (2930 N),7077,20838,15349,103445,N,LEAVITT,ST,2200 W OAKDALE AVE ,2200 W WELLINGTON AVE ,2932,2958

2021,32,"$63,168.58",Streets & Transportation,Street Resurfacing (2021),ON N WOLCOTT AVE FROM W CORTLAND ST (1900 N) TO W ARMITAGE AVE (2000 N),30355,22508,39818,103895,N,WOLCOTT,AVE,1900 W CORTLAND ST ,1900 W ARMITAGE AVE ,1900,1959

2021,32,"$38,513.09",Streets & Transportation,Street Resurfacing (2021),ON W CORTLAND ST FROM N WOOD ST (1800 W) TO N HERMITAGE AVE (1730 W),30061,15024,27985,104201,W,CORTLAND,ST,1900 N HERMITAGE AVE ,1900 N WOOD ST ,1732,1759

2021,32,"$47,133.27",Streets & Transportation,Street Resurfacing (2021),ON W FLETCHER ST FROM N GREENVIEW AVE (1500 W) TO N SOUTHPORT AVE (1400 W),1619,25924,39948,103348,W,FLETCHER,ST,3133 N SOUTHPORT AVE ,3133 N GREENVIEW AVE ,1400,1459

2021,32,"$19,133.30",Streets & Transportation,Street Resurfacing (2021),ON W MOFFAT ST FROM N MILWAUKEE AVE (2300 W) TO N WINNEBAGO AVE (2330 W),12365,34975,44228,104639,W,MOFFAT,ST,1863 N MILWAUKEE AVE ,1839 N WINNEBAGO AVE ,2300,2323

2021,32,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),ON N HERMITAGE AVE FROM W BLOOMINGDALE AVE (1800 N) TO W CORTLAND ST (1900 N),2777,30061,9798,104191,N,HERMITAGE,AVE,1733 W BLOOMINGDALE AVE ,1733 W CORTLAND ST ,1800,1859

2021,32,"$2,350.00",Streets & Transportation,Street Speed Hump (2021),ON W CORNELIA AVE FROM N HAMILTON AVE (2130 W) TO N HOYNE AVE (2100 W),36202,23433,47686,103139,W,CORNELIA,AVE,3500 N HOYNE AVE ,3500 N HAMILTON AVE ,2100,2127

2021,33,"$39,029.38",Streets & Transportation,Alley Resurfacing (2021),3813 N CHRISTIANA AVE; N CHRISTIANA AVE & W GRACE ST&W BYRON ST & N SPAULDING,8390,36121,49827,110954,N,CHRISTIANA,AVE,3331 W GRACE ST ,3331 W BYRON ST ,3800,3859

2021,33,"$40,433.81",Streets & Transportation,Alley Resurfacing (2021),4919 N CENTRAL PARK AVE; N CENTRAL PARK AVE & W AINSLIE ST&W ARGYLE ST & N,36511,4030,17427,106202,N,CENTRAL PARK,AVE,3600 W AINSLIE ST ,3600 W ARGYLE ST ,4900,4959

