year,ward,cost,category,program,description,FNODE_ID,TNODE_ID,OBJECTID,TRANS_ID,PRE_DIR,STREET_NAM,STREET_TYP,F_CROSS,T_CROSS,MIN_ADDR,MAX_ADDR 
2020,6,"$12,607.25",Streets & Transportation,Street Bump Outs (2020),E 78TH ST & S STATE ST,1851,21374,36521,129666,E,78TH,ST,7800 S STATE ST ,7800 S WABASH AVE ,1,36
2020,6,"$79,325.92",Streets & Transportation,Street Resurfacing (1-5) (2020),ON S INDIANA AVE FROM E 85TH ST (8500 S) TO E 86TH ST (8600 S),7656,3135,33574,130897,S,INDIANA,AVE,200 E 85TH ST ,200 E 86TH ST ,8500,8559
2020,6,"$61,751.78",Streets & Transportation,Street Resurfacing (1-5) (2020),ON S PRAIRIE AVE FROM E 84TH ST (8400 S) TO E 85TH ST (8500 S),7185,7564,9690,130906,S,PRAIRIE,AVE,300 E 84TH ST ,300 E 85TH ST ,8400,8459
2020,6,"$62,056.82",Streets & Transportation,Street Resurfacing (2020),ON S CHAMPLAIN AVE FROM E 77TH ST (7700 S) TO E 78TH ST (7800 S),23726,28362,34049,129559,S,CHAMPLAIN,AVE,633 E 77TH ST ,633 E 78TH ST ,7700,7759
2020,6,"$50,763.47",Streets & Transportation,Street Resurfacing (2020),ON S EBERHART AVE FROM E 82ND ST (8200 S) TO E 83RD ST (8300 S),27830,35927,34108,130227,S,EBERHART,AVE,500 E 82ND ST ,500 E 83RD ST ,8200,8259
2020,6,"$74,778.12",Streets & Transportation,Street Resurfacing (2020),ON S PRAIRIE AVE FROM E 74TH ST (7400 S) TO E 75TH ST (7500 S),33844,18786,47788,128997,S,PRAIRIE,AVE,300 E 74TH ST ,300 E 75TH ST ,7400,7459
2020,6,"$4,700.00",Streets & Transportation,Street Speed Hump (2020),ON S LANGLEY AVE FROM E 80TH ST (8000 S) TO E 81ST ST (8100 S),14332,14861,44672,130206,S,LANGLEY,AVE,700 E 80TH ST ,700 E 81ST ST ,8000,8059
2020,6,$0.00,Streets & Transportation,Street Speed Hump Replacement (2020),ON S INDIANA AVE FROM E 85TH ST (8500 S) TO E 86TH ST (8600 S),7656,3135,33574,130897,S,INDIANA,AVE,200 E 85TH ST ,200 E 86TH ST ,8500,8559
2020,7,"$13,758.19",Streets & Transportation,Miscellaneous CDOT Projects (2020),10245 S OGLESBY AVE,,,,,,,,,,,
2020,7,$450.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),2305-2331 E 75TH ST,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),2445 E 74TH ST,,,,,,,,,,,
2020,7,$300.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),2618 E 87TH ST,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),2719 E 75TH PL,,,,,,,,,,,
2020,7,$600.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),2721 E 79TH ST; 2725 E 79TH ST; 2711 E 79TH ST; 2715 E 79TH ST; 2719 E 79TH ST; 2723 E,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),2727 E 93RD ST,,,,,,,,,,,
2020,7,$450.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),2733 E 76TH ST; 2716 E 76TH ST; 2731 E 76TH ST,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),2758 E 83RD ST,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),2763 E 82ND ST,,,,,,,,,,,
2020,7,$450.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),2811 E 82ND ST; 2807 E 82ND ST; 2813 E 82ND ST,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),2827 E 77TH PL,,,,,,,,,,,
2020,7,$750.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),2864 E 79TH ST; 2826 E 79TH ST; 2828 E 79TH ST; 2858 E 79TH ST; 2860 E 79TH ST; 2866 E,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),2957 E 80TH PL,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),2959 E 81ST PL,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),3010 E 79TH PL,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),3023 E 80TH ST; 3025 E 80TH ST,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),7345 S PHILLIPS AVE,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),7419 S KINGSTON AVE; 7421 S KINGSTON AVE,,,,,,,,,,,
2020,7,$300.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),7512 S COLFAX AVE; 7539 S COLFAX AVE,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),7515 S KINGSTON AVE,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),7520 S LUELLA AVE,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),7565 S EXCHANGE AVE,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),7611 S COLFAX AVE,,,,,,,,,,,
2020,7,$450.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),7627 S SAGINAW AVE; 7607 S SAGINAW AVE,,,,,,,,,,,
2020,7,$300.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),7714 S EXCHANGE AVE,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),7747 S BURNHAM AVE,,,,,,,,,,,
2020,7,$300.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),7945 S BURNHAM AVE; 7928 S BURNHAM AVE; 7930 S BURNHAM AVE,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),7953 S MARQUETTE AVE,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),8013 S MANISTEE AVE,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),8026 S SAGINAW AVE,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),8038 S MARQUETTE AVE,,,,,,,,,,,
2020,7,$150.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),8106 S BRANDON AVE,,,,,,,,,,,
2020,7,$300.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),8141 S MUSKEGON AVE; 8150 S MUSKEGON AVE,,,,,,,,,,,
2020,7,$300.00,Streets & Transportation,Miscellaneous CDOT Projects (2020),8201 S HOUSTON AVE; 8208 S HOUSTON AVE,,,,,,,,,,,
2020,7,"$11,000.00",Streets & Transportation,Pavement Markings (2020),E 87TH ST & S SAGINAW AVE,30991,8087,8856,124794,E,87TH,ST,8700 S SAGINAW AVE ,8699 S MARQUETTE AVE ,2636,2661
2020,7,"$11,000.00",Streets & Transportation,Pavement Markings (2020),E 87TH ST & S SAGINAW AVE,30519,8089,21365,124778,E,87TH,ST,8700 S COLFAX AVE ,8699 S SAGINAW AVE ,2600,2627
2020,7,"$11,000.00",Streets & Transportation,Pavement Markings (2020),E 87TH ST & S SAGINAW AVE,8089,30991,35939,124771,E,87TH,ST,8699 S SAGINAW AVE ,8700 S SAGINAW AVE ,2629,2634
2020,7,"$6,955.66",Streets & Transportation,Sidewalk (2020),10127 S CRANDON AVE,,,,,,,,,,,
2020,7,"$6,255.14",Streets & Transportation,Sidewalk (2020),10141 S CRANDON AVE,,,,,,,,,,,
2020,7,"$4,761.58",Streets & Transportation,Sidewalk (2020),2155 E 93RD ST,,,,,,,,,,,
2020,7,"$33,172.19",Streets & Transportation,Sidewalk (2020),7259 S OGLESBY AVE,,,,,,,,,,,
2020,7,"$2,578.67",Streets & Transportation,Sidewalk (2020),8441 S YATES BLVD,,,,,,,,,,,
2020,7,"$10,808.73",Streets & Transportation,Sidewalk (2020),8444 S LUELLA AVE,,,,,,,,,,,
2020,7,"$12,760.34",Streets & Transportation,Sidewalk (2020),8900 S LUELLA AVE,,,,,,,,,,,
2020,7,"$26,291.01",Streets & Transportation,Sidewalk (2020),9001 S KINGSTON AVE,,,,,,,,,,,
2020,7,"$2,522.53",Streets & Transportation,Sidewalk (2020),9054 S YATES BLVD,,,,,,,,,,,
2020,7,"$6,253.01",Streets & Transportation,Sidewalk (2020),9319 S CHAPPEL AVE,,,,,,,,,,,
2020,7,"$29,180.98",Streets & Transportation,Sidewalk (2020),S CLYDE AVE & E 93RD ST; 2050 E 93RD ST,19113,34364,17348,141027,S,CLYDE,AVE,2100 E 93RD ST ,2100 E 94TH ST ,9300,9357
2020,7,"$29,180.98",Streets & Transportation,Sidewalk (2020),S CLYDE AVE & E 93RD ST; 2050 E 93RD ST,31484,19113,16787,141011,S,CLYDE,AVE,2100 E 92ND ST ,2100 E 93RD ST ,9200,9259
2020,7,"$1,200.00",Beautification,Street Light Pole Painting (2020),ON S OGLESBY AVE FROM E 74TH ST (7400 S) TO E 75TH ST (7500 S),18295,17341,51812,128574,S,OGLESBY,AVE,2333 E 74TH ST ,2333 E 75TH ST ,7400,7459
2020,7,"$1,000.00",Lighting,Street Light Upgrade (2020),10015 S YATES AVE; 10021 S YATES AVE,,,,,,,,,,,
2020,7,"$2,500.00",Lighting,Street Light Upgrade (2020),2232 E 96TH ST; 2318 E 96TH ST; 2326 E 96TH ST; 2244 E 96TH ST; 2312 E 96TH ST,,,,,,,,,,,
2020,7,$500.00,Lighting,Street Light Upgrade (2020),2617 E 93RD ST,,,,,,,,,,,
2020,7,$500.00,Lighting,Street Light Upgrade (2020),7923 S KINGSTON AVE,,,,,,,,,,,
2020,7,$500.00,Lighting,Street Light Upgrade (2020),8210 S COLFAX AVE,,,,,,,,,,,
2020,7,$500.00,Lighting,Street Light Upgrade (2020),9016 S LUELLA AVE,,,,,,,,,,,
2020,7,"$1,000.00",Lighting,Street Light Upgrade (2020),9357 S KINGSTON AVE; 9355 S KINGSTON AVE,,,,,,,,,,,
2020,7,"$1,000.00",Lighting,Street Light Upgrade (2020),9508 S OGLESBY AVE; 9516 S OGLESBY AVE,,,,,,,,,,,
2020,7,$500.00,Lighting,Street Light Upgrade (2020),9509 S MERRION AVE,,,,,,,,,,,
2020,7,"$54,188.23",Streets & Transportation,Street Resurfacing (1-5) (2020),ON S CLYDE AVE FROM E 93RD ST (9300 S) TO E 94TH ST (9400 S),19113,34364,17348,141027,S,CLYDE,AVE,2100 E 93RD ST ,2100 E 94TH ST ,9300,9357
2020,7,"$51,135.90",Streets & Transportation,Street Resurfacing (2020),ON S CHAPPEL AVE FROM E 91ST ST (9100 S) TO E 92ND ST (9200 S),33790,21595,23385,140725,S,CHAPPEL,AVE,2033 E 91ST ST ,2033 E 92ND ST ,9100,9159
2020,7,"$36,785.47",Streets & Transportation,Street Resurfacing (2020),ON S OGLESBY AVE FROM E 99TH ST (9900 S) TO E 100TH ST (10000 S),21218,23273,28857,141438,S,OGLESBY,AVE,2400 E 99TH ST ,2400 E 100TH ST ,9900,9957
2020,8,"$3,121.50",Streets & Transportation,Sidewalk (2020),1531 E 84TH ST,,,,,,,,,,,
2020,8,"$8,859.60",Streets & Transportation,Sidewalk (2020),9100 S CONSTANCE AVE,,,,,,,,,,,
2020,8,"$8,579.14",Streets & Transportation,Street Bump Outs (2020),E 83RD ST & S DORCHESTER AVE,33469,6662,24316,130114,E,83RD,ST,8300 S KENWOOD AVE ,8300 S DORCHESTER AVE ,1332,1359
2020,8,"$8,579.14",Streets & Transportation,Street Bump Outs (2020),E 83RD ST & S DORCHESTER AVE,6662,32354,30432,130160,E,83RD,ST,8300 S DORCHESTER AVE ,8299 S DANTE AVE ,1400,1425
2020,8,$500.00,Lighting,Street Light Upgrade (2020),1254 E 97TH PL,,,,,,,,,,,
2020,8,$500.00,Lighting,Street Light Upgrade (2020),7640 S EAST END AVE,,,,,,,,,,,
2020,8,$500.00,Lighting,Street Light Upgrade (2020),8254 S PAXTON AVE,,,,,,,,,,,
2020,8,$500.00,Lighting,Street Light Upgrade (2020),8732 S EAST END AVE,,,,,,,,,,,
2020,8,$500.00,Lighting,Street Light Upgrade (2020),8957 S RIDGELAND AVE,,,,,,,,,,,
2020,8,"$63,444.93",Streets & Transportation,Street Resurfacing (1-5) (2020),ON S DORCHESTER AVE FROM E 88TH ST (8800 S) TO E 89TH ST (8900 S),7737,16344,32967,140827,S,DORCHESTER,AVE,1400 E 88TH ST ,1400 E 89TH ST ,8800,8859
2020,8,"$44,005.56",Streets & Transportation,Street Resurfacing (2020),ON S AVALON AVE FROM E 92ND ST (9200 S) TO E 93RD ST (9300 S),17272,4730,11573,139268,S,AVALON,AVE,1233 E 92ND ST ,1233 E 93RD ST ,9200,9259
2020,8,"$67,662.21",Streets & Transportation,Street Resurfacing (2020),ON S CORNELL AVE FROM S ANTHONY AVE (8100 S) TO E 82ND ST (8200 S),,,,,,,,,,,
2020,8,"$89,598.52",Streets & Transportation,Street Resurfacing (2020),ON S CREGIER AVE FROM E 89TH ST (8900 S) TO E 90TH ST (9000 S),32079,4677,49519,141726,S,CREGIER,AVE,1800 E 89TH ST ,1800 E 90TH ST ,8900,8962
2020,8,"$4,700.00",Streets & Transportation,Street Speed Hump (2020),ON S ELLIS AVE FROM E 91ST ST (9100 S) TO E 92ND ST (9200 S),20971,21606,11535,140889,S,ELLIS,AVE,1000 E 91ST ST ,1000 E 92ND ST ,9100,9159
2020,8,"$4,700.00",Streets & Transportation,Street Speed Hump (2020),ON S ELLIS AVE FROM E 92ND ST (9200 S) TO E 93RD ST (9300 S),21606,19128,8409,141085,S,ELLIS,AVE,1000 E 92ND ST ,1000 E 93RD ST ,9200,9259
2020,8,"$4,700.00",Streets & Transportation,Street Speed Hump (2020),ON S MARYLAND AVE FROM E 76TH ST (7600 S) TO E 77TH ST (7700 S),18800,11781,17817,129500,S,MARYLAND,AVE,833 E 76TH ST ,833 E 77TH ST ,7600,7659
2020,8,$0.00,Streets & Transportation,Street Speed Hump Replacement (2020),ON S CORNELL AVE FROM S ANTHONY AVE (8100 S) TO E 82ND ST (8200 S),,,,,,,,,,,
2020,8,$0.00,Streets & Transportation,Street Speed Hump Replacement (2020),ON S CREGIER AVE FROM E 89TH ST (8900 S) TO E 90TH ST (9000 S),32079,4677,49519,141726,S,CREGIER,AVE,1800 E 89TH ST ,1800 E 90TH ST ,8900,8962
2020,8,$0.00,Streets & Transportation,Street Speed Hump Replacement (2020),ON S DORCHESTER AVE FROM E 88TH ST (8800 S) TO E 89TH ST (8900 S),7737,16344,32967,140827,S,DORCHESTER,AVE,1400 E 88TH ST ,1400 E 89TH ST ,8800,8859
2020,9,"$10,671.16",Streets & Transportation,Bollard (2020),E 115TH ST & S DR MARTIN LUTHER KING JR DR,17639,20476,38879,142327,E,115TH,ST,11499 S DR MARTIN LUTHER KING JR DR ,11499 S FRONT AVE ,400,413
2020,9,"$10,671.16",Streets & Transportation,Bollard (2020),E 115TH ST & S DR MARTIN LUTHER KING JR DR,20477,17639,49089,142328,E,115TH,ST,11499 S CALUMET AVE ,11499 S DR MARTIN LUTHER KING JR DR ,332,359
2020,9,"$29,206.28",Streets & Transportation,Curb & Gutter (2020),11424 S CHAMPLAIN AVE,,,,,,,,,,,
2020,9,"$13,725.07",Streets & Transportation,Curb & Gutter (2020),E 105TH ST & S FOREST AVE,24066,31065,4619,141790,E,105TH,ST,10500 S FOREST AVE ,10500 S CALUMET AVE ,300,327
2020,9,"$13,725.07",Streets & Transportation,Curb & Gutter (2020),E 105TH ST & S FOREST AVE,34822,24066,25655,138821,E,105TH,ST,10500 S PRAIRIE AVE ,10500 S FOREST AVE ,232,259
2020,9,"$100,000.00",Streets & Transportation,Left-Turn Arrow (2020),E 100TH ST & S DR MARTIN LUTHER KING JR DR,5208,23298,6532,140139,E,100TH,ST,10000 S CALUMET AVE ,10000 S DR MARTIN LUTHER KING JR DR ,332,359
2020,9,"$100,000.00",Streets & Transportation,Left-Turn Arrow (2020),E 100TH ST & S DR MARTIN LUTHER KING JR DR,23298,22665,26566,139566,E,100TH,ST,10000 S DR MARTIN LUTHER KING JR DR ,10000 S VERNON AVE ,400,427
2020,9,"$5,504.42",Streets & Transportation,Sidewalk (2020),10506 S RHODES AVE,,,,,,,,,,,
2020,9,"$26,715.19",Streets & Transportation,Sidewalk (2020),119 E 95TH ST,,,,,,,,,,,
2020,9,"$12,467.69",Streets & Transportation,Sidewalk (2020),12157 S LAFAYETTE AVE,,,,,,,,,,,
2020,9,"$36,681.52",Streets & Transportation,Sidewalk (2020),12200 S LA SALLE ST,,,,,,,,,,,
2020,9,"$23,348.45",Streets & Transportation,Sidewalk (2020),12445 S STATE ST,,,,,,,,,,,
2020,9,"$20,248.50",Streets & Transportation,Sidewalk (2020),125-129 E 87TH ST,,,,,,,,,,,
2020,9,"$17,464.60",Streets & Transportation,Sidewalk (2020),12557 S YALE AVE,,,,,,,,,,,
2020,9,"$4,646.68",Streets & Transportation,Sidewalk (2020),12622 S WENTWORTH AVE,,,,,,,,,,,
2020,9,"$3,459.67",Streets & Transportation,Sidewalk (2020),9309 S MICHIGAN AVE,,,,,,,,,,,
2020,9,"$18,281.52",Streets & Transportation,Sidewalk (2020),9900 S PERRY AVE,,,,,,,,,,,
2020,9,"$28,850.56",Streets & Transportation,Sidewalk (2020),ON S LOWE AVE FROM W 127TH ST (12700 S) TO W VERMONT ST (12710 S),341,10298,24440,140491,S,LOWE,AVE,633 W 127TH ST ,633 W VERMONT ST ,12700,12705
2020,9,$500.00,Lighting,Street Light Upgrade (2020),211 E 90TH ST,,,,,,,,,,,
2020,9,"$19,364.62",Streets & Transportation,Street Resurfacing (2020),ON S EBERHART AVE FROM E 89TH PL (8930 S) TO E 90TH ST (9000 S),33768,33778,7135,140921,S,EBERHART,AVE,500 E 89TH PL ,500 E 90TH ST ,8932,8959
2020,9,"$69,461.09",Streets & Transportation,Street Resurfacing (2020),ON S EBERHART AVE FROM E 93RD ST (9300 S) TO E 94TH ST (9400 S),19133,4741,18662,141094,S,EBERHART,AVE,501 E 93RD ST ,500 E 94TH ST ,9300,9359
2020,9,"$18,140.73",Streets & Transportation,Street Resurfacing (2020),ON S FOREST AVE FROM E 99TH ST (9900 S) TO E 99TH PL (9950 S),34453,22142,13994,138735,S,FOREST,AVE,300 E 99TH ST ,300 E 99TH PL ,9900,9921
2020,9,"$54,344.86",Streets & Transportation,Street Resurfacing (2020),ON S LA SALLE ST FROM W 119TH ST (11900 S) TO W 120TH ST (12000 S),5244,27032,20730,138371,S,LA SALLE,ST,133 W 119TH ST ,133 W 120TH ST ,11900,11959
2020,9,"$62,333.97",Streets & Transportation,Street Resurfacing (2020),ON S LA SALLE ST FROM W 123RD ST (12300 S) TO W 124TH ST (12400 S),5311,14991,45259,138430,S,LA SALLE,ST,133 W 123RD ST ,133 W 124TH ST ,12300,12359
2020,9,"$72,054.23",Streets & Transportation,Street Resurfacing (2020),ON S MICHIGAN AVE FROM E 87TH ST (8700 S) TO E 88TH ST (8800 S),31010,4266,50754,143562,S,MICHIGAN,AVE,100 E 87TH ST ,100 E 88TH ST ,8700,8759
2020,9,"$53,579.08",Streets & Transportation,Street Resurfacing (2020),ON S PRAIRIE AVE FROM E 93RD ST (9300 S) TO E 94TH ST (9400 S),21503,21528,2137,139884,S,PRAIRIE,AVE,233 E 93RD ST ,233 E 94TH ST ,9300,9359
2020,9,"$58,483.83",Streets & Transportation,Street Resurfacing (2020),ON S VERNON AVE FROM E 94TH ST (9400 S) TO E 95TH ST (9500 S),35643,33045,23028,141112,S,VERNON,AVE,433 E 94TH ST ,433 E 95TH ST ,9400,9459
2020,9,"$66,859.56",Streets & Transportation,Street Resurfacing (2020),ON S WABASH AVE FROM E 87TH ST (8700 S) TO E 88TH ST (8800 S),7717,19992,5208,143563,S,WABASH,AVE,46 E 87TH ST ,46 E 88TH ST ,8700,8759
2020,10,"$15,639.97",Streets & Transportation,Alley Resurfacing (2020),S AVENUE B & E 106TH ST&E 107TH ST & S AVENUE C,,,,,,,,,,,
2020,10,$0.00,Streets & Transportation,Alley Speed Hump Replacement (2020),S AVENUE B & E 106TH ST&E 107TH ST & S AVENUE C,,,,,,,,,,,
2020,10,"$19,000.00",Streets & Transportation,Concrete Alley (2020),E 111TH ST & S AVENUE G; 11140-11156 S AVENUE F; E 112TH ST & S AVENUE F,,,,,,,,,,,
2020,10,"$10,000.00",Beautification,DCASE Mural w/ South Chicago SSA,3101 E 92ND ST,,,,,,,,,,,
2020,10,"$8,416.75",Streets & Transportation,Sidewalk (2020),10253 S COMMERCIAL AVE,,,,,,,,,,,
2020,10,"$8,700.41",Streets & Transportation,Sidewalk (2020),10326 S AVENUE J,,,,,,,,,,,
2020,10,"$4,739.12",Streets & Transportation,Sidewalk (2020),10554 S AVENUE F,,,,,,,,,,,
2020,10,"$5,888.61",Streets & Transportation,Sidewalk (2020),10751 S AVENUE G,,,,,,,,,,,
2020,10,"$6,176.42",Streets & Transportation,Sidewalk (2020),10836 S AVENUE J,,,,,,,,,,,
2020,10,"$4,278.86",Streets & Transportation,Sidewalk (2020),13236 S AVENUE L,,,,,,,,,,,
2020,10,"$26,976.30",Streets & Transportation,Sidewalk (2020),3335 E 106TH ST,,,,,,,,,,,
2020,10,"$8,944.71",Streets & Transportation,Sidewalk (2020),3710 E 100TH ST,,,,,,,,,,,
2020,10,"$20,750.01",Streets & Transportation,Sidewalk (2020),3848 E 105TH ST,,,,,,,,,,,
2020,10,$278.87,Streets & Transportation,Sidewalk (2020),3938 E 112TH ST,,,,,,,,,,,
2020,10,"$68,124.33",Streets & Transportation,Street Resurfacing (1-5) (2020),ON S AVENUE M FROM E 110TH ST (11000 S) TO E 111TH ST (11100 S),,,,,,,,,,,
2020,10,"$8,764.99",Streets & Transportation,Street Resurfacing (2020),10931 S BUFFALO AVE; 10939 S BUFFALO AVE,,,,,,,,,,,
2020,10,"$62,630.44",Streets & Transportation,Street Resurfacing (2020),ON S AVENUE E FROM E 107TH ST (10700 S) TO E 108TH ST (10800 S),,,,,,,,,,,
2020,10,"$62,717.16",Streets & Transportation,Street Resurfacing (2020),ON S AVENUE H FROM E 111TH ST (11099 S) TO E 112TH ST (11200 S),,,,,,,,,,,
2020,10,"$59,116.50",Streets & Transportation,Street Resurfacing (2020),ON S AVENUE M FROM E 116TH ST (11600 S) TO E 117TH ST (11700 S),,,,,,,,,,,
2020,10,"$74,158.61",Streets & Transportation,Street Resurfacing (2020),ON S AVENUE N FROM E 109TH ST (10900 S) TO E 110TH ST (11000 S),,,,,,,,,,,
2020,10,"$19,799.84",Streets & Transportation,Street Resurfacing (2020),ON S MANISTEE AVE FROM 10300 S TO E 104TH ST (10400 S),22473,25374,55606,154503,S,MANISTEE,AVE,  DEAD END  ,2800 E 104TH ST ,10300,10362
2020,10,"$60,196.92",Streets & Transportation,Street Resurfacing (2020),ON S MUSKEGON AVE FROM E 85TH ST (8500 S) TO E 86TH ST (8600 S),7198,7596,50490,124811,S,MUSKEGON,AVE,2833 E 85TH ST ,2833 E 86TH ST ,8500,8559
2020,10,"$4,700.00",Streets & Transportation,Street Speed Hump (2020),13245 S GREEN BAY AVE; ON S GREEN BAY AVE FROM E 132ND ST (13200 S) TO E 133RD ST,3788,24888,39430,136752,S,GREEN BAY,AVE,3400 E 132ND ST ,3400 E 133RD ST ,13200,13259
2020,10,"$2,350.00",Streets & Transportation,Street Speed Hump (2020),ON E 134TH ST FROM S AVENUE M (3530 E) TO S AVENUE L (3600 E),20554,19396,30807,137124,E,134TH,ST,13400 S AVENUE M   ,13400 S AVENUE L   ,3532,3559
2020,10,"$2,350.00",Streets & Transportation,Street Speed Hump (2020),ON S AVENUE F FROM 11050 S TO E 112TH ST (11200 S),,,,,,,,,,,
2020,10,"$9,400.00",Streets & Transportation,Street Speed Hump (2020),ON S AVENUE F FROM E 104TH ST (10400 S) TO E 106TH ST (10600 S),,,,,,,,,,,
2020,10,"$4,700.00",Streets & Transportation,Street Speed Hump (2020),ON S AVENUE N FROM E 106TH ST (10600 S) TO E 107TH ST (10700 S); 10630 S AVENUE N,,,,,,,,,,,
2020,10,"$4,700.00",Streets & Transportation,Street Speed Hump (2020),ON S EXCHANGE AVE FROM E 129TH ST (12900 S) TO E 130TH ST (13000 S),10302,348,16665,137483,S,EXCHANGE,AVE,2933 E 129TH ST ,2933 E 130TH ST ,12900,12959
2020,10,$0.00,Streets & Transportation,Street Speed Hump Replacement (2020),ON S AVENUE H FROM E 111TH ST (11099 S) TO E 112TH ST (11200 S),,,,,,,,,,,
2020,10,$696.02,Streets & Transportation,Street Traffic Circle (2020),S AVENUE M & E 133RD ST,,,,,,,,,,,
2020,11,"$45,092.64",Streets & Transportation,Alley Resurfacing (2020),W 34TH ST & S HALSTED ST&W 35TH ST & S EMERALD AVE; 3436 S EMERALD AVE,554,19287,52668,115694,W,35TH,ST,3500 S EMERALD AVE ,3500 S HALSTED ST ,732,759
2020,11,$0.00,Streets & Transportation,Alley Speed Hump Replacement (2020),W 34TH ST & S HALSTED ST&W 35TH ST & S EMERALD AVE; 3436 S EMERALD AVE,554,19287,52668,115694,W,35TH,ST,3500 S EMERALD AVE ,3500 S HALSTED ST ,732,759
2020,11,"$62,811.98",Streets & Transportation,Curb & Gutter (2020),2714-2717 S BONFIELD ST,,,,,,,,,,,
2020,11,"$50,014.19",Streets & Transportation,Curb & Gutter (2020),2852 S WALLACE ST,,,,,,,,,,,
2020,11,"$20,490.62",Streets & Transportation,Curb & Gutter (2020),3543-3549 S EMERALD AVE,,,,,,,,,,,
2020,11,"$15,167.78",Streets & Transportation,Curb & Gutter (2020),4208 S WALLACE ST,,,,,,,,,,,
2020,11,"$8,399.70",Streets & Transportation,Curb & Gutter (2020),648 W 45TH ST,,,,,,,,,,,
2020,11,"$10,172.15",Streets & Transportation,Sidewalk (2020),2849 S FARRELL ST,,,,,,,,,,,
2020,11,"$9,573.07",Streets & Transportation,Sidewalk (2020),2853 S FARRELL ST,,,,,,,,,,,
2020,11,"$9,078.07",Streets & Transportation,Sidewalk (2020),3123 S RACINE AVE,,,,,,,,,,,
2020,11,"$1,474.59",Streets & Transportation,Sidewalk (2020),3143-3145 S EMERALD AVE,,,,,,,,,,,
2020,11,"$1,195.14",Streets & Transportation,Sidewalk (2020),3345 S MORGAN ST,,,,,,,,,,,
2020,11,"$6,989.36",Streets & Transportation,Sidewalk (2020),3704 S UNION AVE,,,,,,,,,,,
2020,11,"$8,909.12",Streets & Transportation,Sidewalk (2020),4444 S EMERALD AVE,,,,,,,,,,,
2020,11,"$9,213.28",Streets & Transportation,Sidewalk (2020),4835 S UNION AVE,,,,,,,,,,,
2020,11,"$59,516.12",Streets & Transportation,Sidewalk (2020),558 W 32ND ST,,,,,,,,,,,
2020,11,"$118,915.35",Streets & Transportation,Street Resurfacing (2020),2959-2965 S THROOP ST,,,,,,,,,,,
2020,11,"$105,717.72",Streets & Transportation,Street Resurfacing (2020),ON S FARRELL ST FROM S LYMAN ST (2930 S) TO W 31ST ST (3100 S),,,,,,,,,,,
2020,11,"$61,793.07",Streets & Transportation,Street Resurfacing (2020),ON S UNION AVE FROM W 35TH ST (3500 S) TO W 36TH ST (3600 S),33988,29486,3283,115681,S,UNION,AVE,700 W 35TH ST ,700 W 36TH ST ,3500,3559
